Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-05-24,6:15 PM,"Dinner","Roasted courgette","1.00 Serving",128.24,0.00,0.00,222.12,0.11,0.22,1.06,0.48,0.38,0.00,56.24,23.43,41.95,0.00,1.72,16.10,37.59,0.12,0.92,42.18,0.41,89.05,611.71,0.47,18.95,0.75,7.29,2.34,0.00,5.86,4.82,10.75,0.00,7.32,1.27,1.58,0.02,0.22,1.05,0.03,0.06,0.10,0.17,0.16,0.04,0.10,2.84,0.07,0.02,0.07,0.13,""
2023-05-24,6:13 PM,"Dinner","Cucina, Fusilli Pasta","300.00 g",535.59,,,,,,,,,,,,,,,,,,,,,,,,0.00,,111.52,4.55,,4.55,106.97,2.12,,,,0.76,,,,,,,,,,,18.18,,,,,"Cereal Grains and Pasta"
2023-05-24,11:30 AM,"Snacks","Eat Natural, Fruit & Nut Bar, Dark Chocolate ","1.00 bar",215.00,,,,,,,,,,,,,,,,,,,,,,,,3.60,,27.02,3.42,,15.93,23.60,11.75,,,,7.97,,,,,,,,,,,1.94,,,,,"Snacks"
2023-05-24,11:31 AM,"Snacks","Nakd, Fruit & Nut Bar, Cashew Cookie","1.00 bar",144.26,,,,,,,,,,,,,,,,,,,,,,,,20.00,,17.70,1.60,,13.70,16.10,8.20,,,,1.60,,,,,,,,,,,3.50,,,,,"Snacks"
2023-05-24,3:02 PM,"Snacks","Trek, Morning Berry Protein Flapjack","1.00 Serving",215.68,,,,,,,,,,,,,,,,,,,,0.70,,,,160.00,,21.10,2.30,,12.30,18.80,9.60,,,,3.10,,,,,,,,,,,10.20,,,,,"Snacks"
2023-05-24,10:39 PM,"Snacks","The Foodie Market, Mixed Nuts","25.00 g",161.67,,,,,,,,,,,,,,,,,,,,,,,,1.67,,3.75,2.67,,1.00,1.08,15.00,,,,1.42,,,,,,,,,,,5.08,,,,,"Nut and Seed Products"
2023-05-24,10:37 PM,"Snacks","Nakd, Fruit & Nut Bar, Cashew Cookie","1.00 bar",144.26,,,,,,,,,,,,,,,,,,,,,,,,20.00,,17.70,1.60,,13.70,16.10,8.20,,,,1.60,,,,,,,,,,,3.50,,,,,"Snacks"
2023-05-24,10:55 PM,"Snacks","Misfits, Plant-Powered Choc Protein Bar, White Choc Cookies 'N Cream","1.00 Bar",176.00,,,,,,,,,,,,,,,,,,,,,,,,80.00,,17.20,4.30,,2.00,12.90,8.10,,,,2.70,,,,,,,,,,,14.80,,,,,"Snacks"
2023-05-24,11:19 PM,"Snacks","Dates, Deglet Noor","3.80 each",76.08,0.00,0.00,5.54,0.01,0.02,0.34,0.16,0.04,0.00,5.13,0.13,0.11,0.00,0.02,0.73,10.52,0.06,0.28,11.60,0.07,16.73,176.99,0.81,0.54,0.08,20.24,2.16,0.00,17.09,18.04,0.11,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.66,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2023-05-25,8:00 AM,"Breakfast","Banana, Fresh","100.00 g",89.00,0.00,0.00,74.91,0.03,0.07,0.67,0.33,0.37,0.00,20.00,3.21,8.70,0.00,0.13,0.50,5.00,0.08,0.26,27.00,0.27,22.00,358.00,1.00,1.00,0.15,22.84,2.60,5.38,12.23,20.23,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.09,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2023-05-25,8:30 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","0.20 x 100.0 mL",6.80,,,,,0.04,,,,0.08,,,,6.02,,,24.00,,,,,,,,1.92,,0.08,0.02,,0.06,0.06,0.42,,,,0.08,,,,,,,,,,,0.68,,,,,"Beverages"
2023-05-25,8:20 AM,"Breakfast","Aldi, Soya Pot, Blueberry","195.00 g",154.44,,,,,,,,,0.73,,,,,,,238.68,,,,,,,,106.08,,21.53,1.25,,18.72,20.28,4.68,,,,0.94,,,,,,,,,,,7.18,,,,,""
2023-05-25,8:28 AM,"Breakfast","Honey","5.00 g",15.20,0.00,0.00,0.86,0.00,0.00,0.01,0.00,0.00,0.00,0.10,0.00,0.03,0.00,0.00,0.00,0.30,0.00,0.02,0.10,0.00,0.20,2.60,0.04,0.20,0.01,4.12,0.01,0.00,4.11,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,"Sweets"
2023-05-25,8:28 AM,"Breakfast","Oatmeal, Regular or Quick, Dry","35.00 g",132.65,0.00,0.00,3.79,0.16,0.05,0.39,0.39,0.04,0.00,11.20,0.00,0.00,0.00,0.15,0.70,18.20,0.14,1.49,48.30,1.27,143.50,126.70,10.11,2.10,1.27,23.70,3.53,20.27,0.35,20.16,2.28,0.00,0.69,0.80,0.39,0.00,0.03,0.77,0.16,0.10,0.18,0.34,0.22,0.07,0.23,4.60,0.13,0.06,0.14,0.24,"Breakfast Cereals"
2023-05-25,12:51 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-05-25,2:23 PM,"Lunch","Aldi, The Deli, Houmous","0.66 Serving",199.32,,,,,,,,,,,,,,,,,,,,,,,,171.60,,11.55,3.63,,0.33,7.92,15.18,,,,1.58,,,,,,,,,,,5.08,,,,,"Legumes and Legume Products"
2023-05-25,12:52 PM,"Lunch","Indian Cuisine, Onion Bhajis","1.00 bhaji",149.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,176.00,,16.00,4.00,,2.20,12.00,8.50,,,,1.20,,,,,,,,,,,3.60,,,,,"Meals, Entrees, and Sidedishes"
2023-05-25,2:00 PM,"Lunch","Bottle Green, Sparkling Press, Elderflower","1.20 x 250.0 ml",60.00,,,,,,,,,,,0.00,0.00,,,,0.00,,0.00,,,,,,42.00,,14.40,0.00,,14.40,14.40,0.00,0.00,,,0.00,0.00,,,,,,,,,,0.00,,,,,"Beverages"
2023-05-25,8:09 PM,"Dinner","Coop, Straight Cut Oven Chips, Frozen","250.00 g",308.00,,,,,,,,,,,,,,,,,,,,,,,,80.00,,53.80,7.80,,0.50,46.00,9.80,,,,1.20,,,,,,,,,,,5.60,,,,,"Snacks"
2023-05-25,8:15 PM,"Dinner","The Fishmonger, Breaded Fish Fingers, Omega 3","1.33 x 3.0 fish fingers",233.28,,,,,,,,,,,,,,,,,,,,,,,,287.93,,18.53,1.20,,0.33,17.33,11.60,,,,1.20,,0.73,,,,,,,,,14.66,,,,,"Finfish and Shellfish Products"
2023-05-25,7:16 PM,"Dinner","Roasted courgette","1.00 Serving",128.24,0.00,0.00,222.12,0.11,0.22,1.06,0.48,0.38,0.00,56.24,23.43,41.95,0.00,1.72,16.10,37.59,0.12,0.92,42.18,0.41,89.05,611.71,0.47,18.95,0.75,7.29,2.34,0.00,5.86,4.82,10.75,0.00,7.32,1.27,1.58,0.02,0.22,1.05,0.03,0.06,0.10,0.17,0.16,0.04,0.10,2.84,0.07,0.02,0.07,0.13,""
2023-05-25,8:20 PM,"Dinner","Garden Patch, Peas","50.00 g",34.48,,,,,,,,,,,51.72,5.17,,,,11.49,,0.62,,,,,,149.43,,5.75,2.30,,1.72,3.45,0.00,0.00,,,0.00,0.00,,,,,,,,,,2.30,,,,,"Legumes and Legume Products"
2023-05-25,8:13 PM,"Dinner","Ketchup","2.00 tbsp",30.30,0.00,0.00,20.55,0.00,0.05,0.43,0.01,0.05,0.00,2.70,7.90,1.23,0.00,0.44,0.90,4.50,0.03,0.10,3.90,0.03,7.80,84.30,0.21,272.09,0.05,8.22,0.09,0.00,6.38,8.08,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.31,0.01,0.00,0.00,0.00,"Soups, Sauces, and Gravies"
2023-05-25,11:00 AM,"Snacks","JC's, Trek Bar, Protein Flapjack, Smooth Lemon","1.00 bar",233.00,,,,,,,,,,,,,,,,,,,,0.45,,,,120.00,,25.70,1.30,,12.00,24.40,10.80,,,,4.70,,,,,,,,,,,9.20,,,,,"Snacks"
2023-05-25,11:26 AM,"Snacks","Primal Pantry, Real Food Bar, Coconut","1.00 Bar",132.56,,,,,,,,,,,,,,,,,,,,,,,,0.00,,16.30,2.30,,13.00,14.00,6.70,,,,3.20,,,,,,,,,,,2.70,,,,,"Snacks"
2023-05-25,3:28 PM,"Snacks","Walker's, Crisps, Ready Salted","40.00 g",210.67,,,,,,,,,,,,,,,,,,,,,,,,224.00,,22.40,1.73,,0.13,20.67,12.80,,,,1.07,,,,,,,,,,,2.40,,,,,"Snacks"
2023-05-25,6:04 PM,"Snacks","Eat Natural, Fruit & Nut Bar, Dark Chocolate ","1.00 bar",215.00,,,,,,,,,,,,,,,,,,,,,,,,3.60,,27.02,3.42,,15.93,23.60,11.75,,,,7.97,,,,,,,,,,,1.94,,,,,"Snacks"
2023-05-26,8:07 AM,"Breakfast","Banana, Fresh","80.00 g",71.20,0.00,0.00,59.93,0.02,0.06,0.53,0.27,0.29,0.00,16.00,2.57,6.96,0.00,0.10,0.40,4.00,0.06,0.21,21.60,0.22,17.60,286.40,0.80,0.80,0.12,18.27,2.08,4.30,9.78,16.18,0.26,0.00,0.03,0.06,0.09,0.00,0.02,0.04,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-05-26,8:14 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","0.20 x 100.0 mL",6.80,,,,,0.04,,,,0.08,,,,6.02,,,24.00,,,,,,,,1.92,,0.08,0.02,,0.06,0.06,0.42,,,,0.08,,,,,,,,,,,0.68,,,,,"Beverages"
2023-05-26,8:14 AM,"Breakfast","Honey","5.00 g",15.20,0.00,0.00,0.86,0.00,0.00,0.01,0.00,0.00,0.00,0.10,0.00,0.03,0.00,0.00,0.00,0.30,0.00,0.02,0.10,0.00,0.20,2.60,0.04,0.20,0.01,4.12,0.01,0.00,4.11,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,"Sweets"
2023-05-26,9:27 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","103.00 g",380.09,,,,0.82,1.03,12.10,4.64,1.03,1.85,255.65,,,3.86,9.01,,,,10.56,,,,,,175.10,,78.80,9.01,,22.14,69.78,4.89,,,,3.09,,,,,,,,,,,9.01,,,,,"Breakfast Cereals"
2023-05-26,9:27 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.30 x 100.0 mL",78.23,,,,,0.49,,,,0.87,,,,69.18,,,276.00,,,,,,,,22.08,,0.92,0.23,,0.64,0.69,4.88,,,,0.92,,,,,,,,,,,7.82,,,,,"Beverages"
2023-05-26,12:15 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-05-26,12:15 PM,"Lunch","Aldi, The Deli, Houmous","0.70 Serving",211.40,,,,,,,,,,,,,,,,,,,,,,,,182.00,,12.25,3.85,,0.35,8.40,16.10,,,,1.68,,,,,,,,,,,5.39,,,,,"Legumes and Legume Products"
2023-05-26,12:15 PM,"Lunch","Tesco, Mixed Leaf Salad","50.00 g",8.00,0.00,0.00,46.51,0.03,0.05,0.21,0.18,0.04,0.00,53.00,216.50,7.55,0.00,0.55,125.15,36.50,0.07,0.65,16.50,0.20,20.00,173.50,0.30,20.00,0.26,1.60,0.65,,0.50,0.95,0.05,,,,0.00,,,,0.01,0.01,0.04,0.05,0.04,0.01,0.03,0.65,0.03,0.01,0.02,0.04,"Vegetables and Vegetable Products"
2023-05-26,12:15 PM,"Lunch","Mango, Fresh","0.50 each",100.80,0.00,0.00,140.21,0.05,0.06,1.12,0.33,0.20,0.00,72.24,90.93,61.15,0.00,1.51,7.06,18.48,0.19,0.27,16.80,0.11,23.52,282.24,1.01,1.68,0.15,25.17,2.69,0.39,22.95,22.21,0.64,0.00,0.24,0.12,0.15,0.00,0.09,0.03,0.00,0.03,0.05,0.08,0.11,0.01,0.05,1.38,0.05,0.02,0.03,0.07,"Fruits and Fruit Juices"
2023-05-26,6:02 PM,"Dinner","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-05-26,6:02 PM,"Dinner","Hass Avocado","140.00 g",233.80,0.00,0.00,101.26,0.11,0.20,2.68,2.05,0.40,0.00,124.60,10.33,12.32,0.00,2.70,29.40,18.20,0.24,0.85,40.60,0.21,75.60,709.80,0.56,11.20,0.95,12.10,9.52,0.15,0.42,2.51,21.57,0.00,13.72,2.54,2.98,0.00,0.16,2.36,0.04,0.07,0.12,0.20,0.18,0.05,0.13,2.74,0.10,0.04,0.07,0.15,"Fruits and Fruit Juices"
2023-05-26,8:30 PM,"Dinner","Corona Extra, Beer","1.00 x 12.0 fl.oz",148.00,13.06,,,,,,,,,,,,,,,,,,,,,,,,,13.90,,,,13.90,0.00,,,,,,,,,,,,,,,1.20,,,,,"Beverages"
2023-05-26,6:46 PM,"Dinner","Lemonade","300.00 g",138.00,0.00,0.00,263.70,0.01,0.01,0.03,0.04,0.01,0.00,3.00,0.00,9.30,0.00,0.00,0.00,6.00,0.05,0.00,6.00,0.02,3.00,30.00,0.30,18.00,0.03,36.24,0.00,0.00,35.01,36.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fruits and Fruit Juices"
2023-05-26,9:46 PM,"Dinner","San Miguel, Premium Especial","1.00 x 440.0 ml",198.00,17.60,,,,,,,,,,,,,,,,,,,,,,,8.80,,16.28,,,0.00,16.28,0.00,,,,0.00,,,,,,,,,,,1.76,,,,,"Beverages"
2023-05-26,3:44 PM,"Snacks","Walker's, Crisps, Ready Salted","50.00 g",263.33,,,,,,,,,,,,,,,,,,,,,,,,280.00,,28.00,2.17,,0.17,25.83,16.00,,,,1.33,,,,,,,,,,,3.00,,,,,"Snacks"
2023-05-26,4:27 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.18 x 100.0 mL",74.15,,,,,0.46,,,,0.83,,,,65.57,,,261.60,,,,,,,,20.93,,0.87,0.22,,0.61,0.65,4.62,,,,0.87,,,,,,,,,,,7.41,,,,,"Beverages"
2023-05-26,4:25 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","35.00 g",131.60,,,,,,,,,,,,,,,,,,,,,,,,236.00,,3.80,1.90,,0.20,1.90,2.10,,,,0.50,,,,,,,,,,,25.00,,,,,"Supplements"
2023-05-26,4:22 PM,"Snacks","Banana, Fresh","72.00 g",64.08,0.00,0.00,53.94,0.02,0.05,0.48,0.24,0.26,0.00,14.40,2.31,6.26,0.00,0.09,0.36,3.60,0.06,0.19,19.44,0.19,15.84,257.76,0.72,0.72,0.11,16.44,1.87,3.87,8.81,14.57,0.24,0.00,0.02,0.05,0.08,0.00,0.02,0.03,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.78,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-05-26,4:22 PM,"Snacks","Honey","10.00 g",30.40,0.00,0.00,1.71,0.00,0.00,0.01,0.01,0.00,0.00,0.20,0.00,0.05,0.00,0.00,0.00,0.60,0.00,0.04,0.20,0.01,0.40,5.20,0.08,0.40,0.02,8.24,0.02,0.00,8.21,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,"Sweets"
2023-05-26,7:47 PM,"Snacks","Chocolate Chip Cookies, Homemade","3.00 each - approx 2 1/4"" diameter",226.37,0.06,8.44,6.04,0.10,0.09,0.74,0.14,0.02,0.06,26.82,68.10,0.00,9.20,0.29,1.44,15.84,0.12,1.05,19.32,0.19,39.45,78.10,5.82,211.64,0.35,29.83,1.14,8.64,19.91,28.68,11.98,34.44,3.44,0.51,7.23,0.30,0.04,0.42,0.04,0.05,0.09,0.17,0.10,0.04,0.12,2.32,0.08,0.03,0.08,0.12,"Baked Products"
2023-05-27,10:51 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","80.00 g",295.21,,,,0.64,0.80,9.40,3.60,0.80,1.44,198.56,,,3.00,7.00,,,,8.20,,,,,,136.00,,61.20,7.00,,17.20,54.20,3.80,,,,2.40,,,,,,,,,,,7.00,,,,,"Breakfast Cereals"
2023-05-27,10:47 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","1.75 x 100.0 mL",59.52,,,,,0.37,,,,0.67,,,,52.64,,,210.00,,,,,,,,16.80,,0.70,0.18,,0.49,0.53,3.71,,,,0.70,,,,,,,,,,,5.95,,,,,"Beverages"
2023-05-27,11:00 AM,"Breakfast","Mango, Fresh","0.50 each",100.80,0.00,0.00,140.21,0.05,0.06,1.12,0.33,0.20,0.00,72.24,90.93,61.15,0.00,1.51,7.06,18.48,0.19,0.27,16.80,0.11,23.52,282.24,1.01,1.68,0.15,25.17,2.69,0.39,22.95,22.21,0.64,0.00,0.24,0.12,0.15,0.00,0.09,0.03,0.00,0.03,0.05,0.08,0.11,0.01,0.05,1.38,0.05,0.02,0.03,0.07,"Fruits and Fruit Juices"
2023-05-27,3:30 PM,"Lunch","Tuna, Canned, Light, Water Pack, Drained, Not Rinsed","0.50 cup, packed",97.52,0.00,0.00,88.61,0.03,0.10,11.49,0.17,0.36,2.89,4.54,19.28,0.00,53.30,0.37,2.61,19.28,0.06,1.85,26.08,0.02,157.63,202.98,80.06,280.10,0.78,0.00,0.00,0.00,0.00,0.00,1.09,40.82,0.12,0.31,0.24,0.00,0.26,0.04,0.23,0.62,0.97,1.72,1.94,0.62,0.82,22.04,0.93,0.24,0.71,1.09,"Finfish and Shellfish Products"
2023-05-27,3:20 PM,"Lunch","Amy's, Tamale Roasted Vegetables","0.80 package - each 10.3 oz",217.37,0.00,0.00,181.44,0.57,0.22,2.76,0.31,0.25,0.00,134.19,39.11,19.53,0.00,2.20,7.89,68.89,0.23,3.66,65.60,0.45,143.82,664.33,3.99,623.94,1.14,36.44,7.12,21.95,2.83,29.24,5.71,0.00,2.68,1.91,0.74,0.01,0.08,1.75,0.10,0.20,0.29,0.62,0.40,0.12,0.36,7.27,0.28,0.08,0.20,0.36,"Meals, Entrees, and Sidedishes"
2023-05-27,3:33 PM,"Lunch","White Bread, Store Bought","2.00 thick slice",228.76,0.00,0.00,31.32,0.46,0.21,4.11,0.46,0.07,0.00,147.06,0.00,0.00,0.00,0.19,0.17,123.84,0.09,3.10,19.78,0.46,84.28,108.36,18.92,421.40,0.64,42.50,2.32,31.97,4.88,40.16,2.86,0.00,0.52,1.38,0.60,0.02,0.14,0.98,0.13,0.15,0.24,0.46,0.20,0.11,0.33,7.61,0.20,0.08,0.20,0.28,"Baked Products"
2023-05-27,3:37 PM,"Lunch","Vitalite, Dairy Free Spread","15.00 g",75.60,,,,,0.14,1.62,,0.18,0.09,27.90,,,,2.70,,,,,,,,,,90.00,,0.00,,,0.00,0.00,8.40,,3.27,2.88,1.89,,0.28,2.74,,,,,,,,0.00,,,,,"Fats and Oils"
2023-05-27,3:46 PM,"Lunch","Flapjacks, Homemade","1.50 oz",197.65,,,3.91,0.13,0.02,0.13,0.10,0.04,,2.55,,0.00,,,,15.31,0.07,0.89,20.41,0.67,64.64,80.80,0.43,115.24,0.38,27.51,1.32,11.48,14.67,26.19,10.21,1.32,4.55,1.95,3.17,0.02,,,,,,,,,,1.87,,,,,"Sweets"
2023-05-27,8:46 PM,"Dinner","the Collective Plant Based, Yogurt Alternative, Raspberry","1.70 Serving",200.60,,,,,,,,,,,,,,,,,,,,,,,,136.00,,25.50,,,6.97,25.50,9.18,,,,7.48,,,,,,,,,,,2.38,,,,,"Snacks"
2023-05-27,7:35 PM,"Dinner","Richmond, Meat-Free Sausages","1.50 x 2.0 sausages (as sold)",169.50,,,,,,,,,,,,,,,,,,,,,,,,840.00,,25.50,9.00,,0.90,16.50,6.00,0.00,,,4.50,,,,,,,,,,,9.90,,,,,"Meals, Entrees, and Sidedishes"
2023-05-27,8:48 PM,"Dinner","Zucchini, Raw","1.00 cup",25.25,0.00,0.00,140.78,0.07,0.14,0.67,0.30,0.24,0.00,35.64,14.85,26.58,0.00,0.18,6.39,23.76,0.08,0.55,26.73,0.26,56.44,387.63,0.30,11.88,0.48,4.62,1.49,0.00,3.71,3.06,0.48,0.00,0.02,0.14,0.12,0.00,0.09,0.04,0.02,0.04,0.07,0.11,0.10,0.03,0.06,1.80,0.04,0.01,0.05,0.08,"Vegetables and Vegetable Products"
2023-05-27,7:18 PM,"Dinner","Asda, Free From, Single Soya Cream Alternative","1.00 x 100.0 mL",106.00,,,,,,,,,,,,,,,,,,,,,,,,60.00,,8.50,0.00,,0.90,8.50,7.20,,,,0.90,,,,,,,,,,,1.90,,,,,"Beverages"
2023-05-27,8:48 PM,"Dinner","Mango, Fresh","100.00 g",60.00,0.00,0.00,83.46,0.03,0.04,0.67,0.20,0.12,0.00,43.00,54.13,36.40,0.00,0.90,4.20,11.00,0.11,0.16,10.00,0.06,14.00,168.00,0.60,1.00,0.09,14.98,1.60,0.23,13.66,13.22,0.38,0.00,0.14,0.07,0.09,0.00,0.05,0.02,0.00,0.02,0.03,0.05,0.07,0.01,0.03,0.82,0.03,0.01,0.02,0.04,"Fruits and Fruit Juices"
2023-05-27,7:23 PM,"Dinner","Olive Oil","15.00 g",132.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,9.03,0.15,0.00,0.08,0.00,0.00,0.00,0.15,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,10.94,1.58,2.07,0.02,0.11,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2023-05-27,7:25 PM,"Dinner","Puff Pastry, Frozen, Ready-to-Bake, Baked","1.50 shell",334.80,,,4.44,0.19,0.15,2.28,,0.01,,33.00,0.18,,,0.33,9.78,6.00,0.07,1.56,9.60,0.30,36.00,37.20,14.70,151.80,0.32,27.42,0.90,26.07,0.45,26.52,23.10,,5.30,13.34,3.30,,1.55,11.78,0.10,0.09,0.17,0.31,0.09,0.08,0.22,4.44,0.12,0.05,0.12,0.19,"Baked Products"
2023-05-27,1:30 AM,"Snacks","French Fries, Cooked from Frozen","1.00 order - from a restaurant",267.08,0.00,0.00,110.34,0.21,0.04,2.85,1.11,0.58,0.00,19.54,0.18,16.06,0.00,2.45,11.26,17.70,0.36,0.68,43.43,0.31,86.83,812.38,2.21,551.14,0.59,43.44,4.45,34.30,1.93,38.98,9.31,0.00,2.80,4.72,1.40,0.03,0.39,4.24,0.05,0.08,0.15,0.22,0.23,0.06,0.16,3.71,0.13,0.06,0.14,0.21,"Vegetables and Vegetable Products"
2023-05-27,6:03 PM,"Snacks","Green Olives","3.00 medium",14.79,0.00,0.00,7.68,0.00,0.00,0.02,0.00,0.00,0.00,0.31,2.00,0.00,0.00,0.39,0.14,5.30,0.01,0.05,1.12,0.00,0.41,4.28,0.09,158.71,0.00,0.39,0.34,0.00,0.00,0.05,1.56,0.00,1.15,0.13,0.21,0.00,0.01,0.12,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,"Vegetables and Vegetable Products"
2023-05-27,10:50 PM,"Snacks","Crownfield, Superfood Oat Bites, Lemon Blueberry","1.00 Oat Bite ",126.00,,,,,,,,,,,,,,,,,,,,,,,,60.00,,16.50,5.10,,3.60,11.40,6.90,,,,2.00,,,,,,,,,,,2.10,,,,,"Snacks"
2023-05-27,10:55 PM,"Snacks","Naked, Blueberry Muffin, Fruit & Nut Bar","1.02 bar",132.60,,,,,,,,,,,,,,,,,,,,,,,,40.80,,20.81,1.43,,18.56,19.38,4.69,,,,0.71,,,,,,,,,,,2.55,,,,,"Snacks"
2023-05-28,9:52 AM,"Breakfast","Kellogg's, Special K Cereal, Original","70.00 g",269.50,0.00,0.00,2.74,0.43,0.47,3.19,0.45,0.61,0.86,780.50,26.89,16.17,143.58,2.69,0.14,0.00,0.11,19.57,24.50,0.80,96.60,18.20,38.43,484.40,0.67,52.05,1.62,41.03,8.97,50.41,0.90,0.00,0.22,0.31,0.21,0.00,0.04,0.27,0.25,0.29,0.45,0.90,0.33,0.24,0.64,12.57,0.37,0.15,0.45,0.56,"Breakfast Cereals"
2023-05-28,9:53 AM,"Breakfast","Granola, Homemade","30.00 g",127.96,0.10,0.00,3.55,0.12,0.05,0.57,0.21,0.18,0.30,28.62,48.98,0.24,0.00,1.69,3.02,12.58,0.13,0.93,35.70,1.02,96.45,101.54,6.95,33.95,0.92,16.21,1.89,6.12,7.86,14.31,6.28,0.00,1.41,2.10,2.11,0.00,0.12,1.97,0.08,0.07,0.12,0.21,0.14,0.06,0.14,2.90,0.10,0.04,0.09,0.16,"Breakfast Cereals"
2023-05-28,9:53 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","2.18 x 100.0 mL",74.15,,,,,0.46,,,,0.83,,,,65.57,,,261.60,,,,,,,,20.93,,0.87,0.22,,0.61,0.65,4.62,,,,0.87,,,,,,,,,,,7.41,,,,,"Beverages"
2023-05-28,9:59 AM,"Breakfast","Strawberries, Fresh","4.00 large - 1 3/8"" diameter",23.04,0.00,0.00,65.48,0.02,0.02,0.28,0.09,0.03,0.00,17.28,0.42,42.34,0.00,0.20,1.58,11.52,0.03,0.30,9.36,0.28,17.28,110.16,0.29,0.72,0.10,5.53,1.44,0.03,3.52,3.95,0.22,0.00,0.03,0.11,0.01,0.00,0.05,0.06,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.48,0.01,0.01,0.02,0.01,"Fruits and Fruit Juices"
2023-05-28,12:00 PM,"Lunch","New York Bakery Co., Bagels, Original","1.00 bagel",232.00,,,,,,,,,,,,,,,,,,,,,,,,280.00,,47.90,2.80,,5.10,45.10,1.10,,,,0.20,,,,,,,,,,,9.10,,,,,"Baked Products"
